,date,year,day-number,date.1,month,day-of-month,ajmer,alwar,banswara,baran,barmer,bharatpur,bhilwara,bikaner,bundi,chittorgarh,churu,dausa,dholpur,dungarpur,hanumangarh,jaipur,jaisalmer,jalore,jhunjhunu,jodhpur,karoli,kota,nagaur,pali,pratapgarh,rajsamand,sawai madhopur,sikar,sirohi,ganganagar,tonk,udaipur,aw,bshw,cwq,bwhw,sub humid,humid,very humid,semi arid,arid,daw,caw,ead,dbw
15967,2000-09-19,2000,263,2000-09-19,9,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15968,2000-09-20,2000,264,2000-09-20,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.14,0.17,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.09,0.0,0.0,0.06,0.0,0.04,0.0,0.0,0.12
15969,2000-09-21,2000,265,2000-09-21,9,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,7.0,0.0,0.0,0.0,5.2,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.16,0.58,0.0,1.3,0.99,0.05,0.0,1.0,0.0,0.42,0.0,0.0,1.94
15970,2000-09-22,2000,266,2000-09-22,9,22,0.21,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.5,0.0,0.0,0.0,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.57,0.0,0.25,0.07,0.66,0.0,0.15,0.0,0.31,0.52,0.0,0.29
15971,2000-09-23,2000,267,2000-09-23,9,23,1.21,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,1.1,0.0,0.0,0.0,0.45,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.18,0.75,0.25,0.0,0.64,0.67,0.0,0.0,0.0,0.6,0.2,0.0,0.0
15972,2000-09-24,2000,268,2000-09-24,9,24,0.53,0.0,0.0,0.0,0.0,0.0,1.67,0.0,2.87,0.71,8.0,1.75,0.0,0.0,0.0,8.26,0.0,7.16,6.75,0.0,1.2,0.08,4.62,7.06,,1.0,7.5,7.86,4.38,0.0,2.26,0.9,5.88,1.84,0.0,0.0,4.51,1.23,0.0,3.88,0.0,3.17,0.0,0.0,1.76
15973,2000-09-25,2000,269,2000-09-25,9,25,0.8,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,,0.0,0.0,0.0,3.7,0.0,0.57,0.6,0.62,0.29,0.05,0.0,0.94,0.1,0.09,0.0,0.0,0.43,0.04,0.0,0.0
15974,2000-09-26,2000,270,2000-09-26,9,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.57,,0.0,0.0,3.0,0.17,2.0,0.0,2.4,0.7,0.28,0.0,1.25,0.54,0.3,0.0,0.7,1.1,0.42,0.12,0.0,1.47
15975,2000-09-27,2000,271,2000-09-27,9,27,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.5,0.0,0.0,0.0,3.79,0.67,0.0,4.0,0.0,0.0,0.0,8.88,0.0,,1.0,0.0,13.29,0.0,0.0,0.14,0.5,4.52,0.64,0.0,0.2,2.75,0.22,0.0,3.61,0.4,1.8,0.0,0.57,2.06
15976,2000-09-28,2000,272,2000-09-28,9,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.29,0.5,0.02,0.11,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.08,0.0,0.0,0.0
15977,2000-09-29,2000,273,2000-09-29,9,29,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.7,0.0,0.03,0.04,1.27,0.0,0.0,0.03,0.56,0.0,0.0
15978,2000-09-30,2000,274,2000-09-30,9,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15979,2000-10-01,2000,275,2000-10-01,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15980,2000-10-02,2000,276,2000-10-02,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15981,2000-10-03,2000,277,2000-10-03,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15982,2000-10-04,2000,278,2000-10-04,10,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15983,2000-10-05,2000,279,2000-10-05,10,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15984,2000-10-06,2000,280,2000-10-06,10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16220,2001-05-30,2001,150,2001-05-30,5,30,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,14.0,1.32,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.37,,0.0,0.0,0.0,2.0,1.43,0.0,8.0,0.35,1.08,0.55,4.0,0.59,1.09,1.0,2.56,0.1,0.88,0.44,0.0,4.82
16221,2001-05-31,2001,151,2001-05-31,5,31,0.11,28.0,0.0,2.0,0.0,0.0,5.08,0.0,0.0,4.15,0.0,7.5,17.03,0.18,4.2,2.19,0.0,0.92,1.75,0.0,2.0,0.0,0.0,1.2,,0.0,0.0,0.71,0.67,0.0,4.03,0.6,0.58,3.56,0.1,1.05,1.36,3.47,1.45,1.18,0.0,2.58,0.8,0.0,1.53
16222,2001-06-01,2001,152,2001-06-01,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.78,0.12,0.0,0.0,0.36,0.15,0.0,0.58,0.0,0.23,0.0,0.0,1.12
16223,2001-06-02,2001,153,2001-06-02,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16224,2001-06-03,2001,154,2001-06-03,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16225,2001-06-04,2001,155,2001-06-04,6,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.02,0.0,0.06,1.8,0.0,0.08,0.0,1.18
16226,2001-06-05,2001,156,2001-06-05,6,5,0.0,0.0,0.0,4.8,0.0,21.0,0.0,0.0,0.0,0.0,3.0,11.75,18.83,0.0,5.4,1.75,0.0,0.0,1.75,0.0,8.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,23.14,0.0,0.0,0.2,2.59,1.47,9.45,0.57,2.78,3.49,3.73,7.2,1.81,1.54,0.0,11.47
16227,2001-06-06,2001,157,2001-06-06,6,6,0.47,12.0,0.0,0.0,0.0,0.0,2.08,0.0,2.7,2.8,0.0,3.0,7.53,0.0,5.2,0.81,0.0,0.0,0.0,0.0,5.4,5.0,0.0,0.0,,0.0,5.0,0.0,0.0,1.29,1.69,3.5,0.1,2.63,0.2,1.75,0.61,2.92,0.36,1.06,0.0,1.66,1.56,0.0,2.06
16228,2001-06-07,2001,158,2001-06-07,6,7,0.0,16.0,0.0,1.0,0.0,0.0,1.17,0.0,0.0,1.0,0.0,5.5,1.5,0.0,4.0,1.19,0.0,0.0,2.5,0.0,4.4,0.83,0.0,0.0,,22.0,4.0,7.29,0.0,1.0,3.49,0.0,1.22,1.91,0.4,1.35,1.55,1.96,0.73,1.09,0.0,1.79,0.32,0.0,1.59
16229,2001-06-08,2001,159,2001-06-08,6,8,0.0,0.0,0.0,1.65,0.0,6.0,5.58,0.0,3.33,2.58,0.0,11.0,0.0,0.0,11.4,7.94,0.0,0.0,8.0,0.0,2.2,11.13,0.0,0.0,,2.5,0.0,5.43,0.0,5.14,5.31,1.7,1.4,4.25,0.56,4.65,2.86,3.43,2.38,3.97,0.8,3.18,0.49,0.0,8.18
16230,2001-06-09,2001,160,2001-06-09,6,9,1.16,0.0,0.0,0.0,0.0,2.0,3.12,0.0,2.0,3.1,0.0,8.25,0.0,6.64,0.0,1.12,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,,2.5,3.5,0.0,7.4,0.0,0.64,4.7,1.01,2.12,3.65,0.0,1.51,3.13,0.0,0.0,0.0,1.84,3.08,0.0,0.0
16231,2001-06-10,2001,161,2001-06-10,6,10,1.79,0.0,1.0,1.25,0.0,0.0,3.42,0.0,2.0,5.04,0.0,0.0,0.0,12.27,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,,15.0,0.0,1.29,1.83,0.0,0.6,11.1,0.58,3.08,7.15,0.0,1.49,4.75,1.36,0.0,0.0,1.74,9.44,0.0,0.0
16232,2001-06-11,2001,162,2001-06-11,6,11,0.28,4.0,0.0,1.0,0.0,0.0,1.25,0.0,0.67,0.78,0.0,2.25,0.0,1.0,0.0,2.81,0.0,0.0,0.0,0.0,0.6,2.1,0.62,4.86,,0.0,0.0,0.0,0.87,0.0,0.74,3.5,0.93,1.44,0.87,0.0,1.67,1.19,1.31,0.15,0.0,1.31,0.94,0.0,0.0
16233,2001-06-12,2001,163,2001-06-12,6,12,0.0,0.0,0.0,0.25,0.0,0.0,1.75,0.0,0.0,3.56,0.0,0.0,0.0,8.09,0.0,0.81,0.0,1.8,0.0,0.0,1.12,0.0,0.0,0.29,,0.5,0.0,0.0,1.0,0.0,0.14,8.1,0.34,1.59,4.45,0.0,0.37,2.88,0.18,0.32,0.0,1.04,4.76,0.0,0.0
16234,2001-06-13,2001,164,2001-06-13,6,13,3.53,0.0,24.0,1.62,0.0,0.0,0.83,0.0,0.0,4.01,0.0,0.0,0.0,3.45,0.0,0.44,0.0,0.0,0.5,0.0,2.46,3.73,4.12,0.0,,0.0,0.0,0.57,4.3,0.0,0.57,14.6,1.34,3.08,3.55,0.0,1.87,3.66,1.18,1.03,0.0,2.65,2.84,0.0,0.06
16235,2001-06-14,2001,165,2001-06-14,6,14,19.03,0.0,6.0,4.35,0.0,0.0,25.96,40.0,21.4,15.42,0.0,0.0,0.33,33.0,9.8,7.5,26.17,5.32,8.25,22.83,0.6,9.0,6.75,24.43,,14.5,0.0,7.0,34.7,0.71,13.64,31.6,15.94,14.02,20.39,14.4,16.44,18.0,3.8,8.91,19.5,15.23,18.03,27.71,5.94
16236,2001-06-15,2001,166,2001-06-15,6,15,9.06,20.0,1.0,6.25,20.0,0.0,3.25,0.0,14.67,8.78,0.0,3.25,0.0,6.45,6.6,14.19,0.0,8.6,0.0,0.0,1.6,12.6,1.5,0.57,,12.0,11.5,0.29,39.77,0.0,8.77,19.3,7.35,9.57,6.95,1.65,11.57,8.38,7.36,2.99,0.0,8.78,9.08,0.0,1.94
16237,2001-06-16,2001,167,2001-06-16,6,16,5.71,0.0,195.0,8.62,1.0,0.0,3.42,8.0,0.0,31.18,11.0,0.0,0.0,45.55,32.0,1.56,11.33,8.56,6.0,0.87,0.0,12.33,0.75,11.71,,24.5,0.0,3.14,11.17,0.29,0.0,19.7,5.23,7.57,40.3,11.9,4.76,16.17,11.64,9.03,6.8,6.28,36.44,9.71,11.76
16238,2001-06-17,2001,168,2001-06-17,6,17,18.62,0.0,0.0,10.3,0.0,0.0,14.46,13.0,33.73,9.1,0.0,2.33,5.88,9.18,6.8,2.37,0.0,18.24,1.5,25.83,10.6,23.57,8.5,11.91,,4.5,15.5,6.71,38.67,0.0,14.71,6.0,15.31,11.57,9.47,4.5,13.07,12.13,10.4,10.35,4.3,13.41,7.74,6.14,4.29
16239,2001-06-18,2001,169,2001-06-18,6,18,0.0,0.0,7.0,8.38,0.0,26.0,0.25,32.0,14.67,11.57,0.0,11.6,19.5,7.64,0.0,4.78,1.5,11.76,8.25,3.0,8.8,10.83,0.62,1.71,,2.5,22.0,0.29,11.53,8.71,0.71,5.4,3.84,6.42,9.95,5.4,3.19,8.38,8.36,4.54,4.8,5.75,8.36,2.14,6.29
16240,2001-06-19,2001,170,2001-06-19,6,19,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,2.33,2.62,0.0,0.0,0.0,17.14,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,9.37,0.0,0.0,11.6,1.12,1.65,11.18,0.0,1.04,4.79,0.0,0.0,0.0,1.51,9.26,0.0,0.0
16241,2001-06-20,2001,171,2001-06-20,6,20,0.47,11.0,0.0,2.38,0.0,0.0,5.17,0.0,7.7,3.5,0.0,0.0,0.5,2.09,0.0,8.36,0.0,0.0,1.0,0.0,0.0,3.0,1.75,0.0,,0.0,0.0,5.14,0.0,0.0,19.57,0.0,1.86,4.24,1.5,0.0,3.07,3.94,2.09,1.12,0.0,3.53,1.28,0.0,1.0
16242,2001-06-21,2001,172,2001-06-21,6,21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.11,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.08,0.0,0.0,0.0
16243,2001-06-22,2001,173,2001-06-22,6,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16244,2001-06-23,2001,174,2001-06-23,6,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.18,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.43,0.17,0.0,0.0,0.05,0.0,3.1,0.0,0.07,0.0,0.79,3.6,0.04,0.0,0.0,3.65
16245,2001-06-24,2001,175,2001-06-24,6,24,0.24,38.0,0.0,0.0,0.0,25.0,0.0,0.0,0.83,0.0,40.0,32.75,52.92,0.0,5.2,10.51,4.83,0.0,19.0,6.5,21.6,0.0,6.62,0.0,,0.0,0.0,43.29,0.0,6.29,1.29,0.0,9.99,7.94,0.0,5.75,8.49,7.35,0.0,7.82,8.7,8.42,0.0,6.43,10.29
16246,2001-06-25,2001,176,2001-06-25,6,25,3.43,0.0,0.0,17.21,9.0,0.0,0.17,0.0,8.0,0.0,0.0,3.25,3.17,0.0,0.4,2.72,0.0,0.0,0.0,0.0,2.0,5.67,3.5,0.0,,0.0,2.0,2.29,3.25,0.0,0.0,0.0,2.41,2.31,4.74,0.1,2.58,1.46,13.61,1.18,0.0,2.26,5.11,0.0,0.12
16247,2001-06-26,2001,177,2001-06-26,6,26,0.96,0.0,0.0,20.4,0.0,1.0,1.58,0.0,8.13,0.0,0.0,0.0,7.17,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,30.2,0.12,0.0,,0.0,3.5,0.0,0.0,0.0,0.51,0.0,0.48,2.43,11.07,0.0,0.32,1.97,27.95,0.18,0.0,1.77,9.58,0.0,0.0
16248,2001-06-27,2001,178,2001-06-27,6,27,2.27,9.0,0.0,12.1,0.0,19.0,0.25,0.0,2.5,0.0,0.0,4.75,5.33,0.0,0.0,2.84,0.0,0.0,1.0,0.0,0.0,3.55,6.75,0.0,,0.0,0.0,0.43,0.0,1.14,6.0,0.0,1.52,2.8,2.4,0.4,1.99,1.6,9.92,1.7,0.8,2.44,2.32,0.0,0.59
16249,2001-06-28,2001,179,2001-06-28,6,28,0.58,30.0,0.0,0.12,0.0,22.0,0.0,0.0,0.0,0.0,10.0,3.25,0.0,0.0,1.0,7.64,0.0,0.0,3.5,0.0,5.52,2.0,4.62,0.0,,0.0,43.5,14.14,0.0,0.14,0.43,0.0,3.64,3.04,0.0,0.3,4.31,1.93,0.55,2.73,0.1,3.17,0.04,0.0,2.59
16250,2001-06-29,2001,180,2001-06-29,6,29,2.01,0.0,0.0,14.16,0.0,1.0,0.58,0.0,5.17,0.2,1.0,12.25,8.17,0.0,0.0,7.37,0.0,0.0,23.25,0.0,3.2,6.57,1.88,0.0,,0.0,4.5,4.57,0.0,0.86,5.53,0.0,3.25,4.34,2.56,0.3,4.64,2.99,10.3,1.12,0.6,3.97,2.65,0.0,1.65
16251,2001-06-30,2001,181,2001-06-30,6,30,1.74,0.0,0.0,9.75,0.0,0.0,5.96,0.0,5.5,5.78,8.0,2.75,5.83,0.0,0.4,9.22,0.0,0.0,35.5,0.0,8.2,8.17,0.12,0.29,,11.5,1.0,14.43,0.0,0.0,2.43,0.6,5.08,5.19,4.05,0.1,5.17,3.86,10.73,4.27,0.0,4.57,3.36,0.0,7.53
16252,2001-07-01,2001,182,2001-07-01,7,1,3.42,27.0,14.0,34.35,0.0,4.0,5.96,4.0,6.27,33.58,10.0,25.25,18.17,20.77,2.4,0.62,0.0,0.0,1.0,0.33,16.68,26.87,3.5,2.43,,12.5,10.5,0.57,0.0,6.29,4.86,11.1,1.26,11.65,26.86,3.1,2.45,14.7,37.35,2.33,2.3,7.88,25.93,0.29,4.12
16253,2001-07-02,2001,183,2001-07-02,7,2,39.18,0.0,3.0,197.18,0.0,1.0,67.17,0.0,166.07,63.34,0.0,22.5,5.83,7.91,0.4,15.31,0.0,1.0,8.25,0.33,24.32,207.75,9.0,0.86,,22.0,30.0,5.29,2.87,1.43,67.4,13.2,8.47,55.75,70.6,0.6,17.51,52.24,197.81,2.67,0.3,40.21,69.16,0.0,2.35
16254,2001-07-03,2001,184,2001-07-03,7,3,65.16,29.0,32.0,49.15,0.0,10.0,135.29,0.0,168.67,138.14,22.0,16.4,0.87,45.0,3.4,25.64,0.0,15.04,8.25,6.33,28.68,152.53,14.75,45.57,,62.0,15.0,10.29,19.87,0.0,66.21,63.9,19.23,76.08,56.86,2.05,34.3,83.06,80.2,8.15,2.4,57.67,62.17,3.43,3.35
16255,2001-07-04,2001,185,2001-07-04,7,4,33.21,0.0,5.0,2.62,0.0,0.0,37.79,0.0,35.85,18.42,0.0,1.0,3.83,7.18,1.4,4.76,42.0,10.52,0.0,28.0,7.08,4.33,19.38,55.57,,7.0,10.0,2.57,23.33,3.0,19.49,6.1,20.51,17.48,5.4,14.4,22.22,16.0,2.09,10.41,28.1,19.45,5.48,37.14,1.65
16256,2001-07-05,2001,186,2001-07-05,7,5,4.36,0.0,0.0,0.0,1.0,4.0,2.42,0.0,0.0,0.7,0.0,0.0,0.0,2.82,0.0,0.72,6.5,0.4,0.5,4.0,0.0,0.5,1.25,29.03,,12.0,0.0,1.86,12.87,0.0,0.09,6.8,6.74,2.12,1.7,2.35,5.96,2.02,0.27,2.58,4.7,3.77,2.0,6.71,0.0
16257,2001-07-06,2001,187,2001-07-06,7,6,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.86,,0.0,0.0,0.0,1.87,0.0,0.0,0.9,0.44,0.09,0.75,0.0,0.32,0.3,0.0,0.12,0.0,0.2,0.6,0.0,0.12
16258,2001-07-07,2001,188,2001-07-07,7,7,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.04,6.0,0.0,15.17,0.27,0.8,0.0,0.0,0.0,0.0,0.0,1.84,0.0,3.12,0.71,,0.0,0.0,3.29,0.07,0.0,0.0,0.0,1.19,1.1,0.15,0.2,0.22,1.4,0.0,1.55,0.0,1.04,0.12,0.0,1.53
16259,2001-07-08,2001,189,2001-07-08,7,8,4.37,11.0,1.0,6.45,0.0,13.0,5.33,0.0,5.25,5.28,17.0,44.25,21.33,6.0,5.2,11.36,2.0,0.76,26.25,0.0,18.8,10.33,12.38,3.77,,4.0,10.0,14.29,0.2,3.43,7.0,7.1,7.95,9.81,6.44,3.1,7.3,10.7,6.87,6.28,2.1,8.9,7.86,1.71,6.24
16260,2001-07-09,2001,190,2001-07-09,7,9,22.63,22.0,1.0,9.98,29.0,2.0,16.75,0.0,13.93,12.42,0.0,14.12,14.5,38.0,2.6,6.88,6.42,26.12,0.0,7.83,17.48,17.5,2.62,22.09,,57.0,25.0,0.14,3.33,2.86,1.64,21.4,10.27,15.54,25.64,3.82,13.44,18.82,10.07,6.69,6.35,13.69,26.03,6.21,1.94
16261,2001-07-10,2001,191,2001-07-10,7,10,7.11,0.0,1.0,23.92,0.0,2.0,8.21,0.0,20.0,9.18,0.0,4.95,2.33,15.73,0.0,6.41,3.33,2.4,0.0,0.33,2.4,30.03,1.5,7.56,,4.0,8.0,1.0,5.53,5.0,25.43,18.1,3.3,11.24,17.06,2.85,4.29,13.18,25.85,2.13,3.6,8.7,16.06,3.14,2.35
16262,2001-07-11,2001,192,2001-07-11,7,11,26.89,0.0,72.0,23.7,4.0,4.0,24.88,0.0,14.5,69.46,0.0,6.45,7.2,50.27,2.2,6.75,7.0,12.12,0.0,31.0,30.8,16.33,4.75,49.2,,71.5,84.5,0.0,78.43,0.0,32.21,69.4,23.59,30.56,45.38,2.65,23.81,40.82,23.15,8.79,4.2,27.14,52.82,6.0,0.65
16263,2001-07-12,2001,193,2001-07-12,7,12,22.54,0.0,20.0,1.5,26.0,1.0,15.17,0.0,8.03,9.96,0.0,9.05,8.57,6.55,0.0,14.51,12.5,94.84,0.0,10.17,16.8,1.93,11.62,35.71,,54.5,8.0,1.86,83.57,0.0,13.71,29.4,31.52,15.01,6.0,3.75,27.62,13.83,1.09,16.16,7.5,21.3,7.52,10.71,0.0
16264,2001-07-13,2001,194,2001-07-13,7,13,0.87,3.0,5.0,0.12,0.0,33.0,0.42,0.0,0.02,0.6,0.0,13.28,26.03,2.0,0.2,4.5,2.5,0.84,7.25,1.67,6.72,0.67,2.88,1.0,,4.0,2.5,4.14,4.17,0.29,3.43,2.3,2.68,4.27,1.65,0.9,3.0,4.64,0.09,1.7,1.5,3.86,1.48,2.14,0.94
16265,2001-07-14,2001,195,2001-07-14,7,14,0.02,14.0,0.0,0.75,0.0,40.0,0.5,7.0,0.0,0.1,31.0,22.8,44.5,1.36,7.0,6.46,0.75,2.76,68.5,2.67,21.2,0.0,0.25,0.43,,0.0,7.0,15.86,7.95,32.14,0.14,1.0,10.0,6.46,1.05,13.58,6.71,6.8,0.55,13.95,5.15,6.67,1.12,0.64,27.35
16266,2001-07-15,2001,196,2001-07-15,7,15,0.12,0.0,2.0,0.25,0.0,0.0,0.17,0.0,0.17,0.3,1.0,0.0,1.23,7.27,0.0,1.06,0.0,4.48,10.5,0.33,0.2,0.0,0.0,1.29,,0.0,1.5,0.86,4.73,0.0,0.14,1.8,2.24,0.51,4.35,0.0,1.56,1.46,0.18,1.28,0.0,1.0,3.48,0.0,1.24
16267,2001-07-16,2001,197,2001-07-16,7,16,0.0,0.0,4.0,0.38,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,5.64,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.33,0.0,0.14,,0.0,0.0,0.0,3.1,0.0,0.0,2.4,0.45,0.26,3.55,0.0,0.35,1.14,0.45,0.09,0.0,0.33,2.92,0.0,0.0
16268,2001-07-17,2001,198,2001-07-17,7,17,1.79,0.0,2.0,0.0,0.0,0.0,2.54,0.0,0.0,1.38,0.0,0.0,0.0,3.73,0.0,0.0,0.0,2.76,0.0,0.5,0.0,0.0,0.12,1.5,,5.0,0.0,0.0,7.8,0.0,0.57,4.1,1.54,1.25,2.4,0.0,1.6,1.77,0.0,0.56,0.0,1.32,2.56,0.0,0.0
